"GAME_ID","TEAM_ID","TEAM_CITY","PLAYER_ID","PLAYER_NAME","NICKNAME","START_POSITION","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","PLUS_MINUS"
22100001,1610612749,"Milwaukee",203507,"Giannis Antetokounmpo","Giannis","F","30:57",12,25,0.48,1,4,0.25,7,9,0.778,5,9,14,7,1,2,4,4,32,25
22100001,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","28:10",3,9,0.333,2,4,0.5,0,0,0,2,3,5,0,1,3,0,3,8,0
22100001,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","27:43",3,10,0.3,3,10,0.3,1,1,1,0,4,4,6,2,0,0,0,10,23
22100001,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","17:43",5,7,0.714,2,4,0.5,0,0,0,1,0,1,1,1,0,0,0,12,17
22100002,1610612744,"Golden State",203952,"Andrew Wiggins","Andrew","F","25:44",5,10,0.5,2,5,0.4,0,0,0,1,6,7,1,1,0,2,3,12,-5
22100002,1610612744,"Golden State",203110,"Draymond Green","Draymond","F","29:56",2,5,0.4,0,0,0,2,4,0.5,3,5,8,6,1,0,5,3,6,-2
22100002,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","15:28",3,5,0.6,0,0,0,1,2,0.5,2,2,4,1,1,1,1,0,7,-8
22100002,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","25:04",8,18,0.444,4,11,0.364,0,1,0,0,2,2,3,1,0,2,2,20,2
22100002,1610612744,"Golden State",201939,"Stephen Curry","Stephen","G","36:11",5,21,0.238,2,8,0.25,9,9,1,1,9,10,10,3,0,4,1,21,4
22100002,1610612747,"Los Angeles",2544,"LeBron James","LeBron","F","36:45",13,23,0.565,5,11,0.455,3,6,0.5,1,10,11,5,1,1,4,5,34,-2
22100002,1610612747,"Los Angeles",203076,"Anthony Davis","Anthony","F","38:55",15,26,0.577,1,5,0.2,2,7,0.286,2,9,11,2,1,2,0,0,33,-2
22100002,1610612747,"Los Angeles",201599,"DeAndre Jordan","DeAndre","C","12:55",1,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,3,2,2
22100002,1610612747,"Los Angeles",203145,"Kent Bazemore","Kent","G","30:37",3,9,0.333,2,8,0.25,0,0,0,0,2,2,0,0,1,1,4,8,10
22100002,1610612747,"Los Angeles",201566,"Russell Westbrook","Russell","G","35:08",4,13,0.308,0,4,0,0,0,0,1,4,5,4,0,0,4,4,8,-23
12100059,1610612738,"Boston",1628369,"Jayson Tatum","Jayson","F","31:13",8,19,0.421,2,8,0.25,5,7,0.714,0,8,8,1,1,0,6,1,23,-12
12100059,1610612738,"Boston",203953,"Jabari Parker","Jabari","F","25:58",2,6,0.333,0,2,0,0,0,0,0,1,1,2,3,0,0,3,4,4
12100059,1610612738,"Boston",1629684,"Grant Williams","Grant","C","26:57",1,3,0.333,0,2,0,2,2,1,1,5,6,3,1,0,2,4,4,-9
12100059,1610612738,"Boston",1629641,"Romeo Langford","Romeo","G","27:48",7,9,0.778,4,6,0.667,0,0,0,1,2,3,0,2,1,1,1,18,6
12100059,1610612738,"Boston",203471,"Dennis Schroder","Dennis","G","26:25",6,11,0.545,1,3,0.333,0,0,0,0,4,4,6,3,1,3,3,13,-3
12100059,1610612748,"Miami",1629130,"Duncan Robinson","Duncan","F","29:36",3,7,0.429,2,6,0.333,0,0,0,0,2,2,1,0,1,3,3,8,4
12100059,1610612748,"Miami",200782,"P.J. Tucker","P.J.","F","21:19",0,2,0,0,2,0,0,0,0,2,1,3,1,2,0,2,3,0,-7
12100059,1610612748,"Miami",1628389,"Bam Adebayo","Bam","C","28:08",6,12,0.5,0,0,0,5,5,1,1,6,7,2,2,1,6,4,17,0
12100059,1610612748,"Miami",202710,"Jimmy Butler","Jimmy","G","25:23",7,14,0.5,1,1,1,10,11,0.909,0,4,4,4,1,0,2,1,25,0
12100059,1610612748,"Miami",200768,"Kyle Lowry","Kyle","G","28:44",1,6,0.167,0,4,0,2,2,1,0,2,2,2,1,1,4,2,4,-8
12100060,1610612755,"Philadelphia",1627788,"Furkan Korkmaz","Furkan","F","30:18",2,9,0.222,1,5,0.2,2,2,1,0,2,2,1,1,0,1,1,7,-11
12100060,1610612755,"Philadelphia",1627777,"Georges Niang","Georges","F","21:46",2,8,0.25,2,4,0.5,0,0,0,1,2,3,2,0,1,0,4,6,-11
12100060,1610612755,"Philadelphia",203083,"Andre Drummond","Andre","C","21:08",7,11,0.636,0,0,0,3,5,0.6,2,5,7,3,1,2,3,3,17,-18
12100060,1610612755,"Philadelphia",203552,"Seth Curry","Seth","G","20:26",1,5,0.2,1,2,0.5,4,5,0.8,0,1,1,0,0,1,2,3,7,-20
12100060,1610612765,"Detroit",1628367,"Josh Jackson","Josh","F","34:13",5,11,0.455,4,8,0.5,0,2,0,0,5,5,6,0,3,2,3,14,27
12100060,1610612765,"Detroit",203924,"Jerami Grant","Jerami","F","35:24",7,15,0.467,0,3,0,10,12,0.833,0,8,8,3,1,0,3,2,24,25
12100060,1610612765,"Detroit",1628402,"Frank Jackson","Frank","G","26:52",3,7,0.429,2,4,0.5,5,5,1,0,2,2,0,3,0,0,2,13,26
12100061,1610612739,"Cleveland",1628374,"Lauri Markkanen","Lauri","F","7:50",1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,5
12100061,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","7:50",2,3,0.667,0,0,0,1,3,0.333,0,2,2,0,1,0,0,0,5,5
12100061,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","7:27",1,3,0.333,1,1,1,0,0,0,0,0,0,4,2,0,2,0,3,5
12100061,1610612754,"Indiana",1628470,"Torrey Craig","Torrey","F","16:26",3,7,0.429,0,2,0,0,0,0,1,2,3,2,1,0,0,1,6,-13
12100061,1610612754,"Indiana",1627734,"Domantas Sabonis","Domantas","F","17:52",5,8,0.625,0,2,0,0,0,0,1,5,6,3,1,0,1,2,10,-1
12100061,1610612754,"Indiana",1626167,"Myles Turner","Myles","C","15:35",3,7,0.429,2,5,0.4,2,2,1,2,1,3,1,1,0,0,1,10,-9
12100061,1610612754,"Indiana",204456,"T.J. McConnell","T.J.","G","16:43",0,2,0,0,0,0,0,0,0,2,1,3,5,3,0,2,2,0,1
12100062,1610612764,"Washington",203484,"Kentavious Caldwell-Pope","Kentavious","F","26:25",2,3,0.667,1,2,0.5,1,1,1,0,3,3,3,1,1,3,0,6,16
12100062,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","27:37",4,12,0.333,2,7,0.286,0,0,0,1,5,6,5,1,0,2,3,10,9
12100062,1610612764,"Washington",1629655,"Daniel Gafford","Daniel","C","29:53",4,8,0.5,0,0,0,4,8,0.5,2,8,10,1,0,4,3,1,12,3
12100062,1610612764,"Washington",203078,"Bradley Beal","Bradley","G","9:09",2,4,0.5,1,2,0.5,0,0,0,0,1,1,2,1,0,1,1,5,13
12100062,1610612764,"Washington",203915,"Spencer Dinwiddie","Spencer","G","25:31",5,11,0.455,3,6,0.5,4,4,1,0,5,5,3,0,0,2,2,17,4
12100062,1610612752,"New York",1629628,"RJ Barrett","RJ","F","33:39",7,14,0.5,4,6,0.667,0,0,0,0,6,6,0,0,2,2,1,18,0
12100062,1610612752,"New York",203944,"Julius Randle","Julius","F","34:47",6,16,0.375,1,6,0.167,8,11,0.727,1,9,10,2,0,0,4,1,21,-1
12100062,1610612752,"New York",201959,"Taj Gibson","Taj","C","14:32",0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,6,2,-13
12100062,1610612752,"New York",203095,"Evan Fournier","Evan","G","24:13",3,8,0.375,2,6,0.333,0,0,0,0,1,1,3,1,0,2,1,8,-10
12100062,1610612752,"New York",202689,"Kemba Walker","Kemba","G","19:27",4,11,0.364,1,6,0.167,3,3,1,0,3,3,6,1,0,1,2,12,-20
12100063,1610612763,"Memphis",1628991,"Jaren Jackson Jr.","Jaren","F","29:10",10,18,0.556,7,12,0.583,2,2,1,3,4,7,2,0,0,1,2,29,-2
12100063,1610612763,"Memphis",203937,"Kyle Anderson","Kyle","F","23:13",3,9,0.333,1,1,1,0,0,0,1,5,6,2,0,3,2,3,7,-8
12100063,1610612763,"Memphis",203500,"Steven Adams","Steven","C","24:51",5,7,0.714,0,0,0,0,2,0,1,8,9,0,0,1,3,2,10,-8
12100063,1610612763,"Memphis",1629630,"Ja Morant","Ja","G","27:35",5,9,0.556,0,2,0,7,12,0.583,2,1,3,2,0,0,6,3,17,2
12100063,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","32:36",6,17,0.353,1,3,0.333,6,6,1,1,3,4,2,0,0,1,1,19,5
12100063,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","31:16",11,14,0.786,1,3,0.333,0,0,0,1,7,8,2,1,0,2,4,23,9
12100063,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","33:43",9,18,0.5,4,4,1,9,10,0.9,1,5,6,6,1,1,5,2,31,5
12100063,1610612741,"Chicago",1628366,"Lonzo Ball","Lonzo","G","30:33",2,8,0.25,0,3,0,1,2,0.5,1,6,7,6,2,0,1,0,5,16
12100064,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","24:39",2,8,0.25,0,2,0,3,3,1,3,4,7,4,1,1,2,1,7,5
12100064,1610612742,"Dallas",1628467,"Maxi Kleber","Maxi","F","14:20",3,5,0.6,3,5,0.6,0,0,0,1,4,5,1,0,0,0,0,9,10
12100064,1610612742,"Dallas",203939,"Dwight Powell","Dwight","C","11:08",4,6,0.667,2,3,0.667,2,2,1,0,0,0,2,0,0,0,1,12,5
12100064,1610612742,"Dallas",1628425,"Sterling Brown","Sterling","G","19:41",4,9,0.444,3,6,0.5,0,0,0,1,4,5,4,0,0,0,0,11,10
12100064,1610612742,"Dallas",1628973,"Jalen Brunson","Jalen","G","23:34",8,11,0.727,1,2,0.5,0,0,0,2,4,6,5,1,0,1,1,17,15
12100064,1610612749,"Milwaukee",203507,"Giannis Antetokounmpo","Giannis","F","25:06",9,11,0.818,2,2,1,6,9,0.667,0,10,10,2,1,0,3,1,26,-6
12100064,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","25:03",4,7,0.571,2,4,0.5,0,0,0,0,1,1,0,0,4,2,3,10,-1
12100064,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","24:45",4,8,0.5,3,6,0.5,2,2,1,1,4,5,0,0,0,0,1,13,-2
12100064,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","28:37",6,12,0.5,1,4,0.25,0,0,0,0,6,6,8,2,1,1,0,13,2
12100065,1610612745,"Houston",1626174,"Christian Wood","Christian","F","32:36",8,16,0.5,1,4,0.25,2,6,0.333,5,14,19,1,0,0,6,3,19,-18
12100065,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","33:05",6,20,0.3,1,5,0.2,3,6,0.5,0,3,3,4,3,0,1,2,16,-10
12100065,1610612759,"San Antonio",1629640,"Keldon Johnson","Keldon","F","30:26",4,12,0.333,1,2,0.5,3,9,0.333,0,5,5,3,1,0,0,1,12,18
12100065,1610612759,"San Antonio",203926,"Doug McDermott","Doug","F","19:12",5,12,0.417,4,9,0.444,2,2,1,0,2,2,4,0,0,1,6,16,7
12100065,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","28:57",4,6,0.667,0,0,0,1,2,0.5,2,5,7,3,0,2,0,1,9,5
12100065,1610612759,"San Antonio",1628401,"Derrick White","Derrick","G","28:58",8,14,0.571,3,7,0.429,1,2,0.5,0,4,4,6,2,1,2,4,20,7
12100065,1610612759,"San Antonio",1627749,"Dejounte Murray","Dejounte","G","29:55",8,13,0.615,3,4,0.75,1,1,1,0,7,7,7,1,1,1,0,20,11
12100066,1610612757,"Portland",1626181,"Norman Powell","Norman","F","27:48",7,18,0.389,2,6,0.333,2,2,1,1,4,5,0,0,0,1,1,18,-13
12100066,1610612757,"Portland",203496,"Robert Covington","Robert","F","27:51",3,4,0.75,2,3,0.667,2,2,1,2,3,5,0,1,3,1,3,10,-23
12100066,1610612757,"Portland",203994,"Jusuf Nurkic","Jusuf","C","20:49",4,13,0.308,0,2,0,3,3,1,2,8,10,3,0,2,2,4,11,-15
12100066,1610612757,"Portland",203468,"CJ McCollum","CJ","G","28:16",11,22,0.5,4,11,0.364,0,0,0,0,1,1,4,2,0,2,2,26,-23
12100066,1610612757,"Portland",1628372,"Dennis Smith Jr.","Dennis","G","31:38",2,6,0.333,0,1,0,3,4,0.75,1,4,5,7,3,0,1,5,7,-8
12100066,1610612744,"Golden State",203952,"Andrew Wiggins","Andrew","F","22:02",3,9,0.333,1,4,0.25,1,2,0.5,2,2,4,2,0,1,2,1,8,24
12100066,1610612744,"Golden State",203110,"Draymond Green","Draymond","F","23:43",4,10,0.4,0,2,0,2,4,0.5,1,5,6,7,1,1,2,2,10,24
12100066,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","20:21",1,3,0.333,0,0,0,0,0,0,2,4,6,4,1,1,1,2,2,16
12100066,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","23:55",7,15,0.467,0,4,0,2,2,1,0,3,3,1,0,0,3,3,16,16
12100066,1610612744,"Golden State",201939,"Stephen Curry","Stephen","G","30:11",13,23,0.565,7,14,0.5,8,10,0.8,0,9,9,2,2,0,4,2,41,22
12100055,1610612748,"Miami",1628997,"Caleb Martin","Caleb","F","28:38",5,14,0.357,1,4,0.25,0,0,0,1,2,3,4,0,0,2,5,11,-23
12100055,1610612748,"Miami",1629644,"KZ Okpala","KZ","F","35:06",4,13,0.308,0,2,0,2,4,0.5,6,1,7,0,3,1,3,2,10,-25
12100055,1610612748,"Miami",2617,"Udonis Haslem","Udonis","C","13:25",0,4,0,0,1,0,1,2,0.5,0,4,4,3,0,2,1,1,1,-12
12100055,1610612748,"Miami",1629622,"Max Strus","Max","G","30:15",6,14,0.429,5,9,0.556,1,1,1,0,9,9,1,0,0,2,2,18,-21
12100055,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","29:14",7,12,0.583,4,6,0.667,1,1,1,0,3,3,3,1,0,0,0,19,26
12100055,1610612737,"Atlanta",1628381,"John Collins","John","F","28:43",5,11,0.455,1,2,0.5,2,2,1,4,7,11,1,2,1,1,0,13,26
12100055,1610612737,"Atlanta",203991,"Clint Capela","Clint","C","12:23",5,6,0.833,0,0,0,0,1,0,3,7,10,0,0,0,0,2,10,15
12100055,1610612737,"Atlanta",203992,"Bogdan Bogdanovic","Bogdan","G","23:29",3,10,0.3,2,6,0.333,0,0,0,2,2,4,1,0,1,1,4,8,27
12100055,1610612737,"Atlanta",1629027,"Trae Young","Trae","G","29:48",10,22,0.455,5,12,0.417,2,2,1,0,3,3,15,1,0,2,1,27,24
12100056,1610612750,"Minnesota",1627752,"Taurean Prince","Taurean","F","22:43",5,12,0.417,3,8,0.375,0,0,0,0,5,5,0,1,0,0,0,13,-2
12100056,1610612750,"Minnesota",1626157,"Karl-Anthony Towns","Karl-Anthony","C","29:27",5,9,0.556,1,5,0.2,5,5,1,3,5,8,6,3,1,3,4,16,9
12100056,1610612750,"Minnesota",201976,"Patrick Beverley","Patrick","G","27:43",3,8,0.375,1,5,0.2,0,0,0,1,4,5,4,0,2,2,4,7,-2
12100056,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","32:30",8,16,0.5,3,6,0.5,0,0,0,0,7,7,1,0,0,2,1,19,18
12100056,1610612751,"Brooklyn",200794,"Paul Millsap","Paul","F","20:09",4,8,0.5,2,4,0.5,0,0,0,1,8,9,1,0,0,1,1,10,-6
12100056,1610612751,"Brooklyn",203925,"Joe Harris","Joe","G","29:30",8,12,0.667,7,10,0.7,0,0,0,0,5,5,3,0,0,2,1,23,27
12100056,1610612751,"Brooklyn",201935,"James Harden","James","G","30:48",2,7,0.286,1,3,0.333,1,2,0.5,1,2,3,14,1,0,5,4,6,21
12100057,1610612743,"Denver",203085,"Austin Rivers","Austin","F","15:21",2,2,1,1,1,1,1,2,0.5,0,1,1,1,2,0,2,1,6,-2
12100057,1610612743,"Denver",1629626,"Bol Bol","Bol","F","30:36",4,8,0.5,0,2,0,4,4,1,0,12,12,0,0,3,3,1,12,-4
12100057,1610612743,"Denver",203115,"Will Barton","Will","G","16:53",6,9,0.667,2,2,1,0,0,0,0,2,2,1,1,1,0,3,14,-4
12100057,1610612760,"Oklahoma City",203488,"Mike Muscala","Mike","C","23:29",5,11,0.455,1,3,0.333,3,3,1,2,2,4,1,1,0,0,0,14,14
12100058,1610612747,"Los Angeles",2544,"LeBron James","LeBron","F","29:24",12,20,0.6,2,5,0.4,4,5,0.8,0,6,6,6,0,2,3,2,30,17
12100058,1610612747,"Los Angeles",203076,"Anthony Davis","Anthony","F","33:15",5,18,0.278,0,0,0,4,7,0.571,1,11,12,0,0,2,0,1,14,-22
12100058,1610612747,"Los Angeles",201599,"DeAndre Jordan","DeAndre","C","14:44",6,7,0.857,0,0,0,0,0,0,3,8,11,1,1,1,0,1,12,14
12100058,1610612747,"Los Angeles",203145,"Kent Bazemore","Kent","G","27:36",3,8,0.375,2,6,0.333,1,2,0.5,0,1,1,2,0,0,1,4,9,-17
12100058,1610612747,"Los Angeles",201566,"Russell Westbrook","Russell","G","29:18",7,12,0.583,1,3,0.333,3,6,0.5,0,3,3,5,3,0,3,4,18,7
12100058,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","34:48",4,13,0.308,3,8,0.375,4,4,1,2,4,6,3,2,1,0,4,15,-3
12100058,1610612758,"Sacramento",203090,"Maurice Harkless","Maurice","F","18:50",3,6,0.5,1,4,0.25,0,0,0,1,0,1,0,1,0,1,3,7,-10
12100058,1610612758,"Sacramento",1626158,"Richaun Holmes","Richaun","C","23:07",5,10,0.5,0,0,0,5,7,0.714,4,6,10,2,2,0,1,3,15,-1
12100058,1610612758,"Sacramento",1628368,"De'Aaron Fox","De'Aaron","G","33:01",8,21,0.381,2,8,0.25,3,4,0.75,0,3,3,5,0,0,3,3,21,1
12100054,1610612757,"Portland",1626181,"Norman Powell","Norman","F","18:23",3,8,0.375,0,2,0,2,3,0.667,0,1,1,0,0,0,1,3,8,-14
12100054,1610612757,"Portland",203496,"Robert Covington","Robert","F","29:10",3,9,0.333,2,7,0.286,2,2,1,1,5,6,0,3,0,0,1,10,-29
12100054,1610612757,"Portland",203994,"Jusuf Nurkic","Jusuf","C","20:43",2,7,0.286,0,2,0,4,4,1,2,11,13,0,2,0,4,5,8,-25
12100054,1610612757,"Portland",203468,"CJ McCollum","CJ","G","24:34",3,14,0.214,2,7,0.286,2,2,1,1,1,2,4,1,0,2,1,10,-23
12100054,1610612757,"Portland",203081,"Damian Lillard","Damian","G","23:44",5,11,0.455,1,6,0.167,1,2,0.5,1,1,2,2,0,0,3,0,12,-25
12100054,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","16:55",2,6,0.333,2,5,0.4,0,0,0,0,3,3,4,0,1,1,1,6,16
12100054,1610612756,"Phoenix",203109,"Jae Crowder","Jae","F","13:50",2,6,0.333,1,5,0.2,0,0,0,0,3,3,1,0,0,1,2,5,14
12100054,1610612756,"Phoenix",1629028,"Deandre Ayton","Deandre","C","15:10",4,7,0.571,0,1,0,0,0,0,1,10,11,1,1,0,1,2,8,12
12100054,1610612756,"Phoenix",1626164,"Devin Booker","Devin","G","17:54",6,10,0.6,3,6,0.5,2,2,1,1,2,3,1,1,0,3,3,17,16
12100054,1610612756,"Phoenix",1626166,"Cameron Payne","Cameron","G","23:35",2,4,0.5,0,1,0,1,1,1,0,3,3,4,1,0,2,0,5,26
12100048,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","19:28",2,5,0.4,2,3,0.667,1,2,0.5,1,3,4,2,1,0,1,1,7,23
12100048,1610612742,"Dallas",204001,"Kristaps Porzingis","Kristaps","F","22:36",7,10,0.7,2,4,0.5,1,2,0.5,4,5,9,2,2,0,3,2,17,31
12100048,1610612742,"Dallas",203939,"Dwight Powell","Dwight","C","18:06",4,5,0.8,1,2,0.5,0,0,0,2,4,6,0,0,0,1,3,9,18
12100048,1610612742,"Dallas",203501,"Tim Hardaway Jr.","Tim","G","23:49",6,12,0.5,5,10,0.5,3,3,1,1,3,4,2,0,2,0,0,20,34
12100048,1610612742,"Dallas",1629029,"Luka Doncic","Luka","G","25:48",4,14,0.286,2,8,0.25,0,0,0,1,3,4,8,1,0,1,2,10,32
12100048,1610612766,"Charlotte",1629667,"Jalen McDaniels","Jalen","F","29:31",1,9,0.111,1,4,0.25,0,0,0,1,6,7,1,1,0,2,2,3,-36
12100048,1610612766,"Charlotte",1628970,"Miles Bridges","Miles","F","12:02",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-16
12100048,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","23:58",2,3,0.667,0,0,0,0,0,0,3,1,4,1,1,0,3,1,4,-39
12100048,1610612766,"Charlotte",1628998,"Cody Martin","Cody","G","26:49",5,9,0.556,1,5,0.2,0,2,0,2,4,6,2,1,0,4,2,11,-34
12100049,1610612763,"Memphis",1629634,"Brandon Clarke","Brandon","F","22:59",4,11,0.364,1,3,0.333,2,2,1,2,7,9,3,2,2,1,1,11,18
12100049,1610612763,"Memphis",1629723,"John Konchar","John","G","26:30",7,11,0.636,2,4,0.5,0,0,0,2,6,8,6,0,1,1,4,16,0
12100049,1610612754,"Indiana",1628470,"Torrey Craig","Torrey","F","24:56",1,8,0.125,1,5,0.2,0,0,0,1,2,3,2,1,1,0,4,3,-1
12100049,1610612754,"Indiana",1627734,"Domantas Sabonis","Domantas","F","31:35",10,19,0.526,1,4,0.25,3,4,0.75,3,10,13,4,3,0,4,2,24,8
12100049,1610612754,"Indiana",1626167,"Myles Turner","Myles","C","29:09",4,10,0.4,0,3,0,5,6,0.833,1,3,4,0,1,3,1,2,13,0
12100049,1610612754,"Indiana",204456,"T.J. McConnell","T.J.","G","28:01",2,7,0.286,1,1,1,0,0,0,1,3,4,7,2,0,1,1,5,-1
12100050,1610612738,"Boston",1629684,"Grant Williams","Grant","F","27:31",1,5,0.2,1,2,0.5,1,2,0.5,1,3,4,4,3,1,2,2,4,4
12100050,1610612738,"Boston",1629057,"Robert Williams III","Robert","C","22:48",4,5,0.8,0,0,0,0,0,0,2,5,7,1,2,2,1,3,8,3
12100050,1610612738,"Boston",1629641,"Romeo Langford","Romeo","G","27:41",5,13,0.385,0,3,0,2,2,1,1,2,3,2,0,0,1,1,12,9
12100050,1610612753,"Orlando",1628976,"Wendell Carter Jr.","Wendell","F","28:27",4,7,0.571,0,0,0,5,5,1,1,8,9,1,2,1,5,2,13,-9
12100050,1610612753,"Orlando",1628964,"Mo Bamba","Mo","C","22:09",3,7,0.429,1,2,0.5,3,4,0.75,2,3,5,0,0,5,2,1,10,-7
12100050,1610612753,"Orlando",203914,"Gary Harris","Gary","G","13:49",2,5,0.4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,4,-3
12100051,1610612765,"Detroit",203924,"Jerami Grant","Jerami","F","31:20",6,13,0.462,2,6,0.333,4,5,0.8,1,3,4,3,0,2,4,2,18,4
12100051,1610612765,"Detroit",1628367,"Josh Jackson","Josh","F","31:21",4,11,0.364,1,7,0.143,1,2,0.5,1,4,5,5,0,1,1,4,10,3
12100051,1610612765,"Detroit",1628402,"Frank Jackson","Frank","G","30:14",5,13,0.385,2,6,0.333,3,4,0.75,4,3,7,3,0,0,2,0,15,1
12100051,1610612752,"New York",1629628,"RJ Barrett","RJ","F","34:20",3,11,0.273,1,5,0.2,5,7,0.714,1,6,7,6,0,1,3,2,12,12
12100051,1610612752,"New York",203944,"Julius Randle","Julius","F","33:25",11,19,0.579,4,7,0.571,3,4,0.75,3,8,11,5,1,0,2,4,29,19
12100051,1610612752,"New York",201959,"Taj Gibson","Taj","C","30:45",9,14,0.643,1,2,0.5,2,2,1,4,5,9,2,1,2,0,5,21,10
12100051,1610612752,"New York",203095,"Evan Fournier","Evan","G","26:26",2,6,0.333,1,3,0.333,0,0,0,0,2,2,0,1,1,1,0,5,6
12100051,1610612752,"New York",201565,"Derrick Rose","Derrick","G","30:40",6,9,0.667,2,3,0.667,0,0,0,0,2,2,5,2,0,1,2,14,10
12100052,1610612743,"Denver",1629008,"Michael Porter Jr.","Michael","F","24:21",6,14,0.429,2,7,0.286,1,1,1,1,5,6,0,0,0,3,4,15,-15
12100052,1610612743,"Denver",203932,"Aaron Gordon","Aaron","F","27:04",1,8,0.125,0,3,0,1,1,1,0,2,2,2,0,0,0,0,3,-13
12100052,1610612743,"Denver",203999,"Nikola Jokic","Nikola","C","30:03",8,11,0.727,1,1,1,5,5,1,5,7,12,5,3,1,2,4,22,-10
12100052,1610612743,"Denver",203115,"Will Barton","Will","G","26:29",5,14,0.357,1,6,0.167,0,0,0,3,6,9,4,0,0,0,1,11,-9
12100052,1610612743,"Denver",1628420,"Monte Morris","Monte","G","26:29",4,11,0.364,1,5,0.2,0,1,0,0,0,0,1,1,0,2,0,9,-9
12100052,1610612760,"Oklahoma City",1629652,"Luguentz Dort","Luguentz","F","25:53",4,7,0.571,3,4,0.75,3,4,0.75,0,3,3,2,1,0,1,3,14,4
12100052,1610612760,"Oklahoma City",1629647,"Darius Bazley","Darius","F","27:04",5,8,0.625,2,3,0.667,4,7,0.571,1,7,8,2,1,0,1,0,16,14
12100052,1610612760,"Oklahoma City",202324,"Derrick Favors","Derrick","C","14:38",5,7,0.714,0,1,0,0,0,0,1,4,5,0,0,0,2,2,10,0
12100052,1610612760,"Oklahoma City",1628983,"Shai Gilgeous-Alexander","Shai","G","27:02",3,8,0.375,1,5,0.2,2,4,0.5,0,3,3,4,0,2,0,2,9,14
12100053,1610612749,"Milwaukee",203114,"Khris Middleton","Khris","F","24:56",9,14,0.643,3,4,0.75,4,4,1,1,4,5,3,2,0,2,4,25,19
12100053,1610612749,"Milwaukee",203507,"Giannis Antetokounmpo","Giannis","F","20:59",9,12,0.75,2,3,0.667,1,1,1,1,5,6,5,2,0,2,0,21,14
12100053,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","26:03",4,9,0.444,2,5,0.4,1,1,1,2,4,6,0,1,2,0,1,11,6
12100053,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","25:34",2,8,0.25,2,5,0.4,0,0,0,0,5,5,2,0,0,0,2,6,13
12100053,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","24:41",6,10,0.6,1,1,1,0,0,0,2,2,4,5,2,0,2,1,13,16
12100053,1610612762,"Utah",202711,"Bojan Bogdanovic","Bojan","F","16:06",4,9,0.444,2,6,0.333,4,4,1,1,2,3,0,1,0,3,1,14,-2
12100053,1610612762,"Utah",1626220,"Royce O'Neale","Royce","F","15:19",1,5,0.2,0,3,0,0,0,0,0,1,1,0,2,0,0,2,2,2
12100053,1610612762,"Utah",203497,"Rudy Gobert","Rudy","C","16:26",2,4,0.5,0,0,0,3,4,0.75,1,4,5,1,1,1,3,3,7,-1
12100053,1610612762,"Utah",1628378,"Donovan Mitchell","Donovan","G","14:03",5,8,0.625,1,3,0.333,1,1,1,0,0,0,2,0,0,0,1,12,1
12100053,1610612762,"Utah",201144,"Mike Conley","Mike","G","12:41",4,6,0.667,4,5,0.8,1,2,0.5,0,1,1,0,0,0,0,0,13,1
12100046,1610612761,"Toronto",201609,"Goran Dragic","Goran","F","21:44",5,9,0.556,4,5,0.8,2,2,1,1,3,4,2,1,0,2,3,16,-10
